Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,CPI %,Unemployment Rate
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.121,0.707,2.18,
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.164,0.731,11.8,
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.238,0.776,6.44,1.69
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.063,0.823,7.39,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.106,0.871,4.67,7.91
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.082,0.881,-0.66,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.044,0.793,4.38,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.119,0.954,4.98,11.18
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,0.63,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.106,0.924,2.3,
Afghanistan,2021,2.436,7.324,0.454,54.55,0.394,-0.081,0.946,,5.58
Afghanistan,2022,1.281,Null,0.228,54.875,0.368,Null,0.733,,
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.174,0.726,3.63,14.09
Albania,2011,5.867,9.311,0.759,67.88,0.487,-0.206,0.877,3.43,13.48
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.17,0.848,2.03,13.38
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.129,0.863,1.94,15.87
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.026,0.883,1.63,18.05
Albania,2015,4.607,9.383,0.639,69.0,0.704,-0.082,0.885,1.9,17.19
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.019,0.901,1.28,15.42
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,1.99,13.62
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,2.03,12.3
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,1.41,11.47
Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,1.62,
Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,2.04,
Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,6.73,
Algeria,2010,5.464,9.306,Null,65.5,0.593,-0.21,0.618,3.91,9.96
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.185,0.638,4.52,9.96
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.177,0.69,8.89,10.97
Algeria,2014,6.355,9.355,0.818,65.9,Null,Null,Null,2.92,10.21
Algeria,2016,5.341,9.383,0.749,66.1,Null,Null,Null,6.4,10.2
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.171,0.7,5.59,12.0
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.151,0.759,4.27,
Algeria,2019,4.745,9.361,0.803,66.4,0.385,0.0,0.741,1.95,
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.121,0.724,2.42,
Algeria,2021,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,7.23,
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.053,0.911,13.48,16.77
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.139,0.906,10.28,
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.106,0.816,8.78,
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,7.28,9.58
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.129,0.855,,7.71
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.178,0.755,,7.18
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.151,0.817,,7.22
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.134,0.823,,7.1
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.168,0.854,,7.27
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.178,0.851,,
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.195,0.851,,
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,,8.35
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,34.28,9.22
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,53.55,9.84
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,42.02,11.46
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,48.41,8.74
Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,72.43,
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.177,0.891,,19.01
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.227,0.875,7.65,18.44
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.217,0.893,2.56,17.3
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.198,0.9,5.79,16.18
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.222,0.92,2.98,17.5
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.207,0.901,3.73,18.26
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,-1.4,17.62
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.152,0.865,0.97,17.7
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.169,0.677,2.52,13.21
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.179,0.583,1.44,12.2
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.156,0.705,7.18,10.01
