Country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,6.78,8.68,26.42,-6.81,2.18,11.8,6.44,7.39,4.67,-0.66,4.38,4.98,0.63,2.3,,,
Albania,,,,3.32,2.27,3.63,3.43,2.03,1.94,1.63,1.9,1.28,1.99,2.03,1.41,1.62,2.04,6.73
Algeria,,2.31,3.68,4.86,5.74,3.91,4.52,8.89,3.25,2.92,4.78,6.4,5.59,4.27,1.95,2.42,7.23,9.27
Angola,22.95,13.31,12.25,12.48,13.73,14.47,13.48,10.28,8.78,7.28,9.35,30.7,29.84,19.63,17.08,22.27,25.75,
Argentina,,,,,,,,,,,,,,34.28,53.55,42.02,48.41,72.43
Armenia,,,,,,,7.65,2.56,5.79,2.98,3.73,-1.4,0.97,2.52,1.44,1.21,7.18,8.64
Australia,2.69,3.56,2.33,4.35,1.77,2.92,3.3,1.76,2.45,2.49,1.51,1.28,1.95,1.91,1.61,0.85,2.86,6.59
Austria,2.3,1.44,2.17,3.22,0.51,1.81,3.29,2.49,2,1.61,0.9,0.89,2.08,2,1.53,1.38,2.77,8.55
Azerbaijan,,8.33,16.7,20.85,1.46,5.73,7.86,1.07,2.42,1.37,4.03,12.44,12.94,2.27,2.61,2.76,6.65,13.85
Bahrain,,,,,,,-0.4,2.76,3.3,2.65,1.85,2.79,1.39,2.09,1.01,-2.32,-0.61,3.63
Bangladesh,,,,,,,11.4,6.22,7.53,6.99,6.19,5.51,5.7,5.54,5.59,5.69,5.55,7.7
Belarus,,7,8.43,14.84,12.95,7.74,53.23,59.22,18.31,18.12,13.53,11.84,6.03,4.87,5.6,5.55,9.46,15.21
Belgium,2.78,1.79,1.82,4.49,-0.05,2.19,3.53,2.84,1.11,0.34,0.56,1.97,2.13,2.05,1.44,0.74,2.44,9.6
Belize,,,,,,,,1.3,0.51,1.2,-0.86,0.66,1.15,0.27,0.19,0.12,3.24,6.28
Benin,,,,,0.9,2.21,2.7,6.74,0.43,-0.55,0.22,-0.79,1.77,0.64,-0.71,3.02,1.73,1.35
Bhutan,,,,,,,,,,8.27,4.55,3.22,4.96,2.72,2.73,5.63,7.35,5.64
Bolivia,,4.28,8.71,14.01,3.35,2.5,9.88,4.52,5.74,5.77,4.06,3.62,2.82,2.27,1.84,0.94,0.74,1.75
Bosnia and Herzegovina,,6.13,1.5,7.43,-0.38,2,3.67,2.05,-0.09,-0.9,-1.04,-1.58,0.81,1.42,0.56,-1.05,1.98,14.02
Botswana,,,,,,,8.46,7.54,5.88,4.4,3.06,2.81,3.31,3.24,2.77,1.89,7.24,11.67
Brazil,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.4,6.2,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.3,9.28
Bulgaria,5.04,7.26,8.4,12.35,2.75,2.44,4.22,2.95,0.89,-1.42,-0.1,-0.8,2.06,2.81,3.1,1.67,3.3,15.33
Burkina Faso,,,,,,,2.76,3.82,0.53,-0.26,0.72,0.44,1.48,1.96,-3.23,1.88,3.65,14.29
Burundi,13.25,2.75,8.41,24.41,10.56,6.49,9.59,18.16,7.94,4.41,5.54,5.56,16.05,-2.81,-0.69,7.32,8.4,18.8
Cambodia,6.62,5.81,8.71,24.1,-1.24,4,5.48,2.93,2.94,3.86,1.22,3.02,2.91,2.46,1.94,2.94,2.92,5.34
Cameroon,,,,,,,2.94,2.74,2.05,1.85,2.68,0.87,0.64,1.07,2.45,2.44,2.27,6.25
Canada,2.21,2,2.14,2.37,0.3,1.78,2.91,1.52,0.94,1.91,1.13,1.43,1.6,2.27,1.95,0.72,3.4,6.8
Central African Republic,,,0.96,9.26,3.52,1.49,1.19,5.48,6.99,14.9,1.4,4.95,4.18,1.61,2.69,1.71,4.26,5.58
Chad,,,,,,,2.03,7.52,0.22,1.68,4.38,-0.79,-1.54,4.27,-0.97,4.46,-0.77,5.79
Chile,3.05,3.39,4.41,8.72,0.35,1.41,3.34,3.01,1.79,4.72,4.35,3.79,2.18,2.43,2.56,3.05,4.52,11.64
China,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2,1.59,2.07,2.9,2.42,0.98,1.97
Colombia,5.05,4.29,5.54,7,4.2,2.27,3.42,3.17,2.02,2.9,4.99,7.51,4.31,3.24,3.52,2.53,3.5,10.18
Comoros,,,,,,,1.84,6.31,-4.29,,,,,,,,,
Congo (Brazzaville),,,,,,,,,0.81,1.24,0.74,2.89,,,,,,
Congo (Kinshasa),,,2.65,4.96,4.42,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,1.8,1.72,3.04
Costa Rica,13.8,11.47,9.36,13.42,7.84,5.66,4.88,4.5,5.23,4.52,0.8,-0.02,1.63,2.22,2.1,0.72,1.73,8.27
Croatia,,3.19,2.9,6.08,2.38,1.03,2.27,3.41,2.22,-0.22,-0.46,-1.13,1.13,1.5,0.77,0.15,2.55,10.78
Cyprus,2.56,2.3,2.37,4.67,0.33,2.43,3.29,2.39,-0.4,-1.35,-2.1,-1.43,0.53,1.44,0.25,-0.64,2.45,8.4
Czechia,1.86,2.53,2.85,6.36,1.02,1.47,1.92,3.29,1.44,0.34,0.31,0.68,2.45,2.15,2.85,3.16,3.84,15.1
Denmark,1.82,1.92,1.69,3.42,1.3,2.31,2.76,2.4,0.79,0.56,0.45,0.25,1.15,0.81,0.76,0.42,1.85,7.7
Djibouti,,,,,,,5.07,3.73,2.71,1.34,-0.85,2.74,0.57,0.15,3.32,1.78,1.18,5.18
Dominican Republic,4.19,7.57,6.14,10.64,1.44,6.33,5.8,3.69,4.83,3,0.84,1.61,3.28,3.56,1.81,3.78,8.24,8.81
Ecuador,2.17,3.3,2.28,8.4,5.16,3.55,4.47,5.1,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,0.13,3.47
Egypt,,,,,,,10.06,7.11,9.47,10.07,10.37,13.81,29.51,14.4,9.15,5.04,5.21,13.9
El Salvador,,,,,,1.18,5.13,1.73,0.76,1.14,-0.73,0.6,1.01,1.09,0.08,-0.37,3.47,7.2
Estonia,4.08,4.44,6.6,10.36,-0.08,2.97,4.98,3.93,2.78,-0.11,-0.49,0.15,3.42,3.44,2.28,-0.44,4.65,19.4
Eswatini,,,8.08,12.66,7.45,4.51,6.11,8.94,5.62,5.68,4.95,7.85,6.22,4.82,2.6,,,
Ethiopia,9.97,12.3,17.24,44.36,8.48,8.15,33.25,23.6,7.46,6.89,9.57,6.63,10.69,13.83,15.81,20.36,26.84,
