Country,Year,CPI %,Unemployment Rate
Afghanistan,2010,2.18,
Albania,2010,3.63,14.09
Algeria,2010,3.91,9.96
Angola,2010,14.47,9.43
Argentina,2010,,7.71
Armenia,2010,,19.01
Australia,2010,2.92,5.21
Austria,2010,1.81,4.88
Azerbaijan,2010,5.73,5.63
Bahrain,2010,,1.13
Bangladesh,2010,,3.38
Belarus,2010,7.74,
Belgium,2010,2.19,8.29
Belize,2010,,
Benin,2010,2.21,1.04
Bhutan,2010,,3.32
Bolivia,2010,2.5,
Bosnia and Herzegovina,2010,2.0,27.31
Botswana,2010,,17.86
Brazil,2010,5.04,
Bulgaria,2010,2.44,10.28
Burkina Faso,2010,,
Burundi,2010,6.49,
Cambodia,2010,4.0,0.77
Cameroon,2010,,4.11
Canada,2010,1.78,8.18
Central African Republic,2010,1.49,
Chad,2010,,
Chile,2010,1.41,8.41
China,2010,3.18,4.1
Colombia,2010,2.27,11.15
Comoros,2010,,
Congo (Brazzaville),2010,,
Congo (Kinshasa),2010,0.39,
Costa Rica,2010,5.66,7.17
Croatia,2010,1.03,11.62
Cyprus,2010,2.43,6.36
Czechia,2010,1.47,7.28
Denmark,2010,2.31,7.75
Djibouti,2010,,
Dominican Republic,2010,6.33,5.21
Ecuador,2010,3.55,4.09
Egypt,2010,,8.76
El Salvador,2010,1.18,4.89
Estonia,2010,2.97,16.71
Eswatini,2010,4.51,
Ethiopia,2010,8.15,
Finland,2010,1.18,8.39
France,2010,1.53,9.28
Gabon,2010,,20.39
Gambia,2010,5.05,
Georgia,2010,7.11,20.2
Germany,2010,1.1,6.97
Ghana,2010,10.73,5.38
Greece,2010,4.71,12.72
Guatemala,2010,3.86,3.5
Guinea,2010,15.05,
Guyana,2010,3.73,
Haiti,2010,4.83,
Honduras,2010,4.7,4.12
Hong Kong S.A.R of China,2010,2.29,
Hungary,2010,4.86,11.17
Iceland,2010,5.4,7.56
India,2010,11.99,3.12
Indonesia,2010,5.13,5.61
Iran,2010,10.09,13.68
Iraq,2010,,
Ireland,2010,-0.92,14.53
Israel,2010,2.69,8.48
Italy,2010,1.53,8.36
Jamaica,2010,12.61,7.63
Japan,2010,-0.73,5.1
Jordan,2010,4.85,12.5
Kazakhstan,2010,7.4,5.77
Kenya,2010,,
Kosovo,2010,3.48,
Kuwait,2010,,1.82
Kyrgyzstan,2010,7.97,6.01
Laos,2010,5.98,0.71
Latvia,2010,-1.08,19.48
Lebanon,2010,3.98,
Lesotho,2010,3.6,
Liberia,2010,7.29,2.27
Libya,2010,,
Lithuania,2010,1.32,17.81
Luxembourg,2010,2.27,4.36
Madagascar,2010,9.25,4.28
Malawi,2010,,
Malaysia,2010,1.62,3.39
Maldives,2010,6.15,
Mali,2010,,8.07
Malta,2010,1.52,6.85
Mauritania,2010,,
Mauritius,2010,2.93,7.65
Mexico,2010,4.16,5.3
Moldova,2010,7.48,2.97
Mongolia,2010,10.05,6.55
Montenegro,2010,,19.65
Morocco,2010,0.99,9.09
Mozambique,2010,12.43,
Myanmar,2010,,
Namibia,2010,4.87,22.12
Nepal,2010,9.33,
Netherlands,2010,1.28,4.99
New Zealand,2010,2.3,6.56
Nicaragua,2010,5.46,7.83
Niger,2010,,
Nigeria,2010,13.74,
North Macedonia,2010,1.51,33.13
Norway,2010,2.42,3.52
Oman,2010,3.26,
Pakistan,2010,12.94,0.65
Panama,2010,3.49,5.83
Paraguay,2010,4.65,4.57
Peru,2010,,3.6
Philippines,2010,,3.61
Poland,2010,2.58,9.64
Portugal,2010,1.4,10.77
Qatar,2010,,0.45
Romania,2010,6.09,6.96
Russia,2010,6.85,7.37
Rwanda,2010,-0.25,
Saudi Arabia,2010,5.34,5.55
Senegal,2010,1.23,
Serbia,2010,6.14,19.2
Sierra Leone,2010,7.19,
Singapore,2010,2.82,4.12
Slovakia,2010,0.96,14.39
Slovenia,2010,1.8,7.26
Solomon Islands,2010,,
Somalia,2010,,
South Africa,2010,4.09,23.18
South Korea,2010,2.94,3.32
South Sudan,2010,1.17,
Spain,2010,1.8,19.86
Sri Lanka,2010,,4.78
State of Palestine,2010,3.75,
St. Kitts and Nevis,2010,0.85,
St. Lucia,2010,3.25,
St. Vincent and the Grenadines,2010,0.75,
Sudan,2010,12.98,
Suriname,2010,6.94,7.15
Sweden,2010,1.16,8.61
Switzerland,2010,0.69,4.81
Syria,2010,,8.61
Tajikistan,2010,6.45,
Tanzania,2010,,1.31
Thailand,2010,,0.62
Timor-Leste,2010,,3.3
Togo,2010,1.45,
Tonga,2010,3.53,
Trinidad and Tobago,2010,10.55,4.03
Tunisia,2010,3.34,13.05
Turkiye,2010,8.57,10.66
Tuvalu,2010,,
Uganda,2010,,
