"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2010,"Ukraine","5.058","0.484","9.411","0.884","62.20000000000001","-0.19400000000000003","0.9540000000000001","9.37","8.1"
2010,"Sierra Leone","4.134","0.726","7.245","0.8119999999999999","47.79999999999999","0.011000000000000001","0.91","7.19","0"
2010,"Nepal","4.35","0.519","7.895","0.779","59.9","0.081","0.911","9.33","0"
2010,"Serbia","4.461","0.463","9.583","0.726","65.7","-0.17400000000000002","0.965","6.14","19.2"
2010,"Israel","7.358999999999999","0.561","10.436","0.882","71.4","0.148","0.902","2.69","8.48"
2010,"Germany","6.724999999999999","0.843","10.758000000000001","0.939","70","0.09100000000000001","0.6880000000000001","1.1","6.97"
2010,"Montenegro","5.455000000000001","0.552","9.727","0.805","66.2","-0.21","0.757","0","19.65"
2010,"Spain","6.188","0.7959999999999999","10.527","0.9499999999999998","71","-0.142","0.84","1.8","19.86"
2010,"Indonesia","5.457","0.6999999999999998","9.013","0.816","61.20000000000001","0.445","0.9540000000000001","5.13","5.61"
2010,"China","4.653","0.805","9.092","0.7680000000000001","66.7","-0.136","0","3.18","4.1"
2010,"Ghana","4.606","0.891","8.219","0.739","54.29999999999999","0.072","0.875","10.729999999999999","5.38"
2010,"New Zealand","7.224","0.918","10.534","0.976","69.8","0.249","0.321","2.3","6.56"
2010,"Egypt","4.669","0.486","9.191","0.769","61.70000000000001","-0.075","0.826","0","8.76"
2010,"Cambodia","4.141","0.94","7.904","0.697","59","0.34800000000000003","0.896","4","0.77"
2010,"Qatar","6.849999999999999","0","11.551","0","64.7","0.09700000000000002","0","0","0.45"
2010,"Netherlands","7.502","0.9209999999999999","10.86","0.957","70.9","0.345","0.399","1.28","4.99"
2010,"Canada","7.650000000000001","0.934","10.711","0.9540000000000001","70.8","0.227","0.413","1.78","8.18"
2010,"Turkiye","5.489999999999999","0.515","9.893","0.795","66.9","-0.19000000000000003","0.811","8.57","10.66"
2010,"South Korea","6.116","0.677","10.446","0.816","70.9","-0.037","0.7520000000000001","2.94","3.32"
2010,"Panama","7.321000000000001","0.755","9.974","0.928","67.5","-0.013","0.88","3.49","5.830000000000001"
2010,"Chad","3.743","0.505","7.462","0.734","48.6","0.023000000000000003","0.858","0","0"
2010,"Cameroon","4.554","0.7920000000000001","8.101","0.759","49.6","-0.004","0.875","0","4.11"
2010,"Lithuania","5.066","0.519","10.083","0.882","64.3","-0.278","0.9620000000000001","1.32","17.81"
2010,"Croatia","5.596","0.564","10.11","0.7959999999999999","67.3","-0.242","0.973","1.03","11.62"
2010,"Haiti","3.766","0.373","7.983999999999999","0.554","28","0.171","0.848","4.83","0"
2010,"Algeria","5.464000000000001","0.593","9.306","0","65.5","-0.21","0.618","3.91","9.96"
2010,"United States","7.163999999999999","0.828","10.906","0.926","66.7","0.239","0.69","1.64","9.63"
2010,"South Africa","4.652","0.739","9.508","0.9170000000000001","49.6","-0.211","0.791","4.09","23.179999999999996"
2010,"Armenia","4.368","0.459","9.113","0.66","64.8","-0.17699999999999996","0.891","0","19.01"
2010,"Kosovo","5.177","0.451","8.94","0.7079999999999999","0","0.17400000000000002","0.967","3.48","0"
2010,"Iraq","5.065","0.419","9.009","0.854","60.9","-0.12","0.859","0","0"
2010,"Paraguay","5.841","0.726","9.331","0.8889999999999999","65.2","0.068","0.7799999999999999","4.65","4.57"
2010,"Zimbabwe","4.682","0.665","7.495","0.8569999999999999","45.20000000000001","-0.078","0.828","3.02","0"
2010,"Moldova","5.59","0.598","9.053","0.847","61","-0.09100000000000001","0.9289999999999999","7.48","2.97"
2010,"Nigeria","4.76","0.565","8.488","0.824","51.5","0.065","0.911","13.74","0"
2010,"Tajikistan","4.381","0.7840000000000001","7.766000000000001","0.759","60.9","0.057","0.6789999999999999","6.45","0"
2010,"Kyrgyzstan","4.996","0.7200000000000001","8.329","0.8850000000000001","61.6","-0.074","0.926","7.97","6.010000000000001"
2010,"Slovakia","6.052","0.636","10.149","0.92","66.5","-0.104","0.907","0.96","14.39"
2010,"Malaysia","5.580000000000001","0.769","9.912","0.839","65.4","0.03","0.844","1.62","3.39"
2010,"Djibouti","5.006","0.7639999999999999","7.934","0","54.6","-0.069","0.597","0","0"
2010,"Mali","3.762","0.749","7.61","0.751","51.29999999999999","-0.027","0.811","0","8.07"
2010,"Uganda","4.193","0.801","7.538","0.83","52.1","-0.017","0.855","0","0"
2010,"Jordan","5.57","0.7879999999999999","9.382","0.918","66.7","-0.054","0","4.85","12.5"
2010,"Russia","5.385000000000001","0.613","10.084","0.9090000000000001","60.5","-0.3","0.9369999999999999","6.849999999999999","7.37"
2010,"Hungary","4.725","0.514","10.106","0.896","65.8","-0.149","0.983","4.86","11.17"
2010,"Vietnam","5.296","0.831","8.752","0.787","64.5","-0.024000000000000004","0.743","9.21","1.11"
2010,"Romania","4.909","0.566","9.924","0.689","65.4","-0.08900000000000001","0.9739999999999999","6.09","6.96"
2010,"Greece","5.84","0.484","10.425","0.868","70","-0.306","0.9540000000000001","4.71","12.72"
2010,"Bulgaria","3.9120000000000004","0.545","9.807","0.843","65.2","-0.151","0.941","2.44","10.28"
2010,"Kenya","4.256","0.635","8.226","0.805","53.5","0.008","0.918","0","0"
