"year","country","happiness_score"
2020,"Finland","7.889"
2020,"Finland","7.889"
2018,"Finland","7.858"
2018,"Finland","7.858"
2021,"Finland","7.794"
2021,"Finland","7.794"
2011,"Denmark","7.788"
2017,"Finland","7.788"
2017,"Finland","7.788"
2011,"Denmark","7.788"
2019,"Finland","7.78"
2019,"Finland","7.78"
2012,"Switzerland","7.776"
2012,"Switzerland","7.776"
2010,"Denmark","7.771"
2010,"Denmark","7.771"
2022,"Finland","7.729"
2022,"Finland","7.729"
2021,"Denmark","7.699"
2021,"Denmark","7.699"
2019,"Switzerland","7.694"
2019,"Switzerland","7.694"
2019,"Denmark","7.693"
2019,"Denmark","7.693"
2012,"Norway","7.678"
2012,"Norway","7.678"
2022,"Israel","7.662"
2022,"Israel","7.662"
2016,"Finland","7.66"
2016,"Finland","7.66"
2010,"Canada","7.65"
2010,"Canada","7.65"
2018,"Denmark","7.649"
2018,"Denmark","7.649"
2015,"Norway","7.603"
2015,"Norway","7.603"
2016,"Norway","7.596"
2016,"Norway","7.596"
2013,"Canada","7.594"
2017,"Denmark","7.594"
2017,"Denmark","7.594"
2013,"Canada","7.594"
2012,"Iceland","7.591"
2012,"Iceland","7.591"
2013,"Denmark","7.589"
2013,"Denmark","7.589"
2017,"Norway","7.579"
2017,"Norway","7.579"
2021,"Israel","7.578"
2021,"Israel","7.578"
2020,"Iceland","7.575"
2020,"Iceland","7.575"
2015,"Switzerland","7.572"
2015,"Switzerland","7.572"
2021,"Iceland","7.565"
2021,"Iceland","7.565"
2011,"Netherlands","7.564"
2011,"Netherlands","7.564"
2012,"Sweden","7.56"
2012,"Sweden","7.56"
2016,"Denmark","7.558"
2016,"Denmark","7.558"
2022,"Denmark","7.545"
2022,"Denmark","7.545"
2016,"Netherlands","7.541"
2016,"Netherlands","7.541"
2019,"Iceland","7.533"
2019,"Iceland","7.533"
2012,"Denmark","7.52"
2012,"Denmark","7.52"
2020,"Denmark","7.515"
2020,"Denmark","7.515"
2015,"Denmark","7.514"
2015,"Denmark","7.514"
2016,"Iceland","7.51"
2016,"Iceland","7.51"
2018,"Switzerland","7.509"
2018,"Switzerland","7.509"
2020,"Switzerland","7.508"
2014,"Denmark","7.508"
2014,"Denmark","7.508"
2020,"Switzerland","7.508"
2020,"Netherlands","7.504"
2020,"Netherlands","7.504"
2010,"Netherlands","7.502"
2010,"Netherlands","7.502"
2013,"Iceland","7.501"
2013,"Iceland","7.501"
2013,"Austria","7.499"
2013,"Austria","7.499"
2015,"Iceland","7.498"
2015,"Iceland","7.498"
2010,"Sweden","7.496"
2010,"Sweden","7.496"
2014,"Switzerland","7.493"
2014,"Switzerland","7.493"
2010,"Venezuela","7.478"
2010,"Venezuela","7.478"
2017,"Iceland","7.476"
2017,"Iceland","7.476"
2017,"Switzerland","7.474"
2017,"Switzerland","7.474"
2012,"Netherlands","7.471"
2012,"Netherlands","7.471"
2011,"Austria","7.471"
2011,"Austria","7.471"
2018,"Netherlands","7.463"
2018,"Netherlands","7.463"
2016,"Switzerland","7.459"
2017,"Netherlands","7.459"
2016,"Switzerland","7.459"
2017,"Netherlands","7.459"
2010,"Australia","7.45"
2010,"Australia","7.45"
2022,"Iceland","7.449"
2022,"Iceland","7.449"
2015,"Finland","7.448"
2015,"Finland","7.448"
2013,"Finland","7.445"
2013,"Finland","7.445"
2018,"Norway","7.444"
2018,"Norway","7.444"
2014,"Norway","7.444"
2014,"Norway","7.444"
2013,"Mexico","7.443"
2013,"Mexico","7.443"
2019,"Norway","7.442"
2019,"Norway","7.442"
2021,"Sweden","7.439"
2021,"Sweden","7.439"
2013,"Sweden","7.434"
2013,"Sweden","7.434"
2011,"Israel","7.433"
2011,"Israel","7.433"
2022,"Sweden","7.431"
2022,"Sweden","7.431"
2011,"Canada","7.426"
2011,"Canada","7.426"
2019,"Netherlands","7.425"
2019,"Netherlands","7.425"
2012,"Finland","7.42"
2012,"Finland","7.42"
2015,"New Zealand","7.418"
2015,"New Zealand","7.418"
2012,"Canada","7.415"
2017,"Canada","7.415"
2012,"Canada","7.415"
2017,"Canada","7.415"
2015,"Canada","7.413"
2015,"Canada","7.413"
2013,"Netherlands","7.407"
2013,"Netherlands","7.407"
2011,"Australia","7.406"
2011,"Australia","7.406"
2019,"Luxembourg","7.404"
2019,"Luxembourg","7.404"
2012,"Austria","7.401"
2014,"Israel","7.401"
2012,"Austria","7.401"
2014,"Israel","7.401"
2019,"Sweden","7.398"
2019,"Sweden","7.398"
2018,"Austria","7.396"
2018,"Austria","7.396"
2010,"Finland","7.393"
2010,"Finland","7.393"
2022,"Netherlands","7.39"
2022,"Netherlands","7.39"
2014,"Finland","7.385"
2014,"Finland","7.385"
2011,"Sweden","7.382"
2011,"Sweden","7.382"
2018,"Sweden","7.375"
2018,"Sweden","7.375"
2018,"New Zealand","7.37"
2018,"New Zealand","7.37"
2016,"Sweden","7.369"
2016,"Sweden","7.369"
2013,"Australia","7.364"
2013,"Australia","7.364"
2021,"Norway","7.362"
2021,"Norway","7.362"
2010,"Israel","7.359"
2010,"Israel","7.359"
2011,"Finland","7.354"
2011,"Finland","7.354"
2019,"Israel","7.332"
2019,"Israel","7.332"
2017,"Israel","7.331"
2017,"Israel","7.331"
2021,"Switzerland","7.328"
2021,"Switzerland","7.328"
2017,"New Zealand","7.327"
2017,"New Zealand","7.327"
2015,"Netherlands","7.324"
2015,"Netherlands","7.324"
2014,"Netherlands","7.321"
2010,"Panama","7.321"
2014,"Netherlands","7.321"
2013,"Israel","7.321"
2010,"Panama","7.321"
2013,"Israel","7.321"
2012,"Mexico","7.32"
2012,"Mexico","7.32"
2021,"Netherlands","7.314"
2020,"Sweden","7.314"
2020,"Sweden","7.314"
2021,"Netherlands","7.314"
2020,"Germany","7.312"
2020,"Germany","7.312"
2015,"Australia","7.309"
2015,"Australia","7.309"
2014,"New Zealand","7.306"
2014,"New Zealand","7.306"
2014,"Canada","7.304"
2014,"Canada","7.304"
2010,"Austria","7.303"
2010,"Austria","7.303"
2022,"Norway","7.295"
2022,"Norway","7.295"
2017,"Austria","7.294"
2017,"Austria","7.294"
2020,"Norway","7.29"
2020,"Norway","7.29"
2015,"Sweden","7.289"
2014,"Australia","7.289"
2014,"Australia","7.289"
2015,"Sweden","7.289"
2017,"Sweden","7.287"
2017,"Sweden","7.287"
2013,"New Zealand","7.28"
2013,"New Zealand","7.28"
2012,"Costa Rica","7.272"
2012,"Costa Rica","7.272"
2010,"Costa Rica","7.271"
2010,"Costa Rica","7.271"
2010,"Ireland","7.257"
2020,"New Zealand","7.257"
2017,"Australia","7.257"
2017,"Australia","7.257"
2010,"Ireland","7.257"
2020,"New Zealand","7.257"
2019,"Ireland","7.255"
2019,"Ireland","7.255"
2016,"Australia","7.25"
2012,"New Zealand","7.25"
2016,"Australia","7.25"
2012,"New Zealand","7.25"
2013,"United States","7.249"
2013,"United States","7.249"
2011,"Panama","7.248"
2011,"Panama","7.248"
2014,"Costa Rica","7.247"
2014,"Costa Rica","7.247"
2016,"Canada","7.245"
2016,"Canada","7.245"
2018,"Luxembourg","7.243"
2018,"Luxembourg","7.243"
2014,"Sweden","7.239"
2014,"Sweden","7.239"
2019,"Australia","7.234"
2019,"Australia","7.234"
2018,"United Kingdom","7.233"
2018,"United Kingdom","7.233"
2011,"Costa Rica","7.229"
2011,"Costa Rica","7.229"
2022,"Luxembourg","7.228"
2022,"Luxembourg","7.228"
2016,"New Zealand","7.226"
2016,"New Zealand","7.226"
2017,"Costa Rica","7.225"
2017,"Costa Rica","7.225"
2010,"New Zealand","7.224"
2010,"New Zealand","7.224"
2012,"United Arab Emirates","7.218"
2012,"United Arab Emirates","7.218"
2020,"Austria","7.213"
2020,"Austria","7.213"
2019,"New Zealand","7.205"
2019,"New Zealand","7.205"
2012,"Australia","7.196"
2012,"Australia","7.196"
2020,"Israel","7.195"
2020,"Israel","7.195"
2019,"Austria","7.195"
2019,"Austria","7.195"
2011,"New Zealand","7.191"
2011,"New Zealand","7.191"
2018,"Australia","7.177"
2018,"Australia","7.177"
2018,"Canada","7.175"
2018,"Canada","7.175"
2010,"United States","7.164"
2010,"United States","7.164"
2016,"Israel","7.159"
2016,"Israel","7.159"
2013,"Costa Rica","7.158"
2013,"Costa Rica","7.158"
2019,"United Kingdom","7.157"
2019,"United Kingdom","7.157"
2014,"United States","7.151"
2014,"United States","7.151"
2018,"Costa Rica","7.141"
2018,"Costa Rica","7.141"
2013,"Brazil","7.14"
2013,"Brazil","7.14"
2020,"Australia","7.137"
2020,"Australia","7.137"
2021,"New Zealand","7.137"
2021,"New Zealand","7.137"
2016,"Costa Rica","7.136"
2016,"Costa Rica","7.136"
2013,"Luxembourg","7.131"
2013,"Luxembourg","7.131"
2011,"United Arab Emirates","7.119"
2011,"United Arab Emirates","7.119"
2018,"Germany","7.118"
2018,"Germany","7.118"
2011,"United States","7.115"
2011,"United States","7.115"
2021,"Australia","7.112"
2021,"Australia","7.112"
2011,"Belgium","7.111"
2012,"Israel","7.111"
2012,"Israel","7.111"
2011,"Belgium","7.111"
2019,"Canada","7.109"
2019,"Canada","7.109"
2013,"Belgium","7.104"
2013,"Belgium","7.104"
2017,"United Kingdom","7.103"
2017,"United Kingdom","7.103"
2011,"Luxembourg","7.101"
2011,"Luxembourg","7.101"
2019,"Bahrain","7.098"
2019,"Bahrain","7.098"
2010,"United Arab Emirates","7.097"
2010,"United Arab Emirates","7.097"
2010,"Luxembourg","7.097"
2010,"Luxembourg","7.097"
2021,"Austria","7.08"
2021,"Austria","7.08"
2015,"Israel","7.079"
2015,"Israel","7.079"
2022,"Costa Rica","7.077"
2022,"Costa Rica","7.077"
2015,"Austria","7.076"
2015,"Austria","7.076"
2017,"Germany","7.074"
2017,"Germany","7.074"
2012,"Venezuela","7.067"
2012,"Venezuela","7.067"
2014,"Singapore","7.062"
2014,"Singapore","7.062"
2017,"Luxembourg","7.061"
2017,"Luxembourg","7.061"
2017,"Ireland","7.06"
2017,"Ireland","7.06"
2016,"Austria","7.048"
2016,"Austria","7.048"
2016,"Ireland","7.041"
2016,"Ireland","7.041"
2017,"United Arab Emirates","7.039"
2017,"United Arab Emirates","7.039"
2011,"Brazil","7.038"
2022,"Lithuania","7.038"
2022,"Mexico","7.038"
2022,"Mexico","7.038"
