"year","country","happiness_score","cpi_percentage"
2010,"Afghanistan","4.758","2.18"
2011,"Afghanistan","3.832","11.8"
2012,"Afghanistan","3.783","6.44"
2013,"Afghanistan","3.572","7.39"
2014,"Afghanistan","3.131","4.67"
2015,"Afghanistan","3.983","-0.66"
2016,"Afghanistan","4.22","4.38"
2017,"Afghanistan","2.662","4.98"
2018,"Afghanistan","2.694","0.63"
2019,"Afghanistan","2.375","2.3"
2021,"Afghanistan","2.436","0"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","3.63"
2011,"Albania","5.867","3.43"
2012,"Albania","5.51","2.03"
2013,"Albania","4.551","1.94"
2014,"Albania","4.814","1.63"
2015,"Albania","4.607","1.9"
2016,"Albania","4.511","1.28"
2017,"Albania","4.64","1.99"
2018,"Albania","5.004","2.03"
2019,"Albania","4.995","1.41"
2020,"Albania","5.365","1.62"
2021,"Albania","5.255","2.04"
2022,"Albania","5.212","6.73"
2010,"Algeria","5.464","3.91"
2011,"Algeria","5.317","4.52"
2012,"Algeria","5.605","8.89"
2014,"Algeria","6.355","2.92"
2016,"Algeria","5.341","6.4"
2017,"Algeria","5.249","5.59"
2018,"Algeria","5.043","4.27"
2019,"Algeria","4.745","1.95"
2020,"Algeria","5.438","2.42"
2021,"Algeria","5.217","7.23"
2011,"Angola","5.589","13.48"
2012,"Angola","4.36","10.28"
2013,"Angola","3.937","8.78"
2014,"Angola","3.795","7.28"
2010,"Argentina","6.441","0"
2011,"Argentina","6.776","0"
2012,"Argentina","6.468","0"
2013,"Argentina","6.582","0"
2014,"Argentina","6.671","0"
2015,"Argentina","6.697","0"
2016,"Argentina","6.427","0"
2017,"Argentina","6.039","0"
2018,"Argentina","5.793","34.28"
2019,"Argentina","6.086","53.55"
2020,"Argentina","5.901","42.02"
2021,"Argentina","5.908","48.41"
2022,"Argentina","6.261","72.43"
2010,"Armenia","4.368","0"
2011,"Armenia","4.26","7.65"
2012,"Armenia","4.32","2.56"
2013,"Armenia","4.277","5.79"
2014,"Armenia","4.453","2.98"
2015,"Armenia","4.348","3.73"
2016,"Armenia","4.325","-1.4"
2017,"Armenia","4.288","0.97"
2018,"Armenia","5.062","2.52"
2019,"Armenia","5.488","1.44"
2021,"Armenia","5.301","7.18"
2022,"Armenia","5.382","8.64"
2010,"Australia","7.45","2.92"
2011,"Australia","7.406","3.3"
2012,"Australia","7.196","1.76"
2013,"Australia","7.364","2.45"
2014,"Australia","7.289","2.49"
2015,"Australia","7.309","1.51"
2016,"Australia","7.25","1.28"
2017,"Australia","7.257","1.95"
2018,"Australia","7.177","1.91"
2019,"Australia","7.234","1.61"
2020,"Australia","7.137","0.85"
2021,"Australia","7.112","2.86"
2022,"Australia","7.035","6.59"
2010,"Austria","7.303","1.81"
2011,"Austria","7.471","3.29"
2012,"Austria","7.401","2.49"
2013,"Austria","7.499","2"
2014,"Austria","6.95","1.61"
2015,"Austria","7.076","0.9"
2016,"Austria","7.048","0.89"
2017,"Austria","7.294","2.08"
2018,"Austria","7.396","2"
2019,"Austria","7.195","1.53"
2020,"Austria","7.213","1.38"
2021,"Austria","7.08","2.77"
2022,"Austria","6.999","8.55"
2010,"Azerbaijan","4.219","5.73"
2011,"Azerbaijan","4.68","7.86"
2012,"Azerbaijan","4.911","1.07"
2013,"Azerbaijan","5.481","2.42"
2014,"Azerbaijan","5.252","1.37"
2015,"Azerbaijan","5.147","4.03"
2016,"Azerbaijan","5.304","12.44"
2017,"Azerbaijan","5.152","12.94"
2018,"Azerbaijan","5.168","2.27"
2019,"Azerbaijan","5.173","2.61"
2010,"Bahrain","5.937","0"
2011,"Bahrain","4.824","-0.4"
2012,"Bahrain","5.027","2.76"
2013,"Bahrain","6.69","3.3"
2014,"Bahrain","6.165","2.65"
2015,"Bahrain","6.007","1.85"
2016,"Bahrain","6.17","2.79"
2017,"Bahrain","6.227","1.39"
2019,"Bahrain","7.098","1.01"
2020,"Bahrain","6.173","-2.32"
2010,"Bangladesh","4.858","0"
2011,"Bangladesh","4.986","11.4"
2012,"Bangladesh","4.724","6.22"
2013,"Bangladesh","4.66","7.53"
2014,"Bangladesh","4.636","6.99"
2015,"Bangladesh","4.633","6.19"
2016,"Bangladesh","4.556","5.51"
2017,"Bangladesh","4.31","5.7"
2018,"Bangladesh","4.499","5.54"
2019,"Bangladesh","5.114","5.59"
2020,"Bangladesh","5.28","5.69"
2021,"Bangladesh","4.123","5.55"
2022,"Bangladesh","3.408","7.7"
2010,"Belarus","5.526","7.74"
2011,"Belarus","5.225","53.23"
2012,"Belarus","5.749","59.22"
2013,"Belarus","5.876","18.31"
2014,"Belarus","5.812","18.12"
2015,"Belarus","5.719","13.53"
2016,"Belarus","5.178","11.84"
2017,"Belarus","5.553","6.03"
2018,"Belarus","5.234","4.87"
2019,"Belarus","5.821","5.6"
2010,"Belgium","6.854","2.19"
2011,"Belgium","7.111","3.53"
2012,"Belgium","6.935","2.84"
2013,"Belgium","7.104","1.11"
2014,"Belgium","6.855","0.34"
2015,"Belgium","6.904","0.56"
2016,"Belgium","6.949","1.97"
2017,"Belgium","6.928","2.13"
2018,"Belgium","6.892","2.05"
2019,"Belgium","6.772","1.44"
2020,"Belgium","6.839","0.74"
2021,"Belgium","6.882","2.44"
2022,"Belgium","6.857","9.6"
2014,"Belize","5.956","1.2"
2011,"Benin","3.87","2.7"
2012,"Benin","3.193","6.74"
