"year","country","happiness_score","unemployment_rate"
2010,"Afghanistan","4.758","0"
2011,"Afghanistan","3.832","0"
2012,"Afghanistan","3.783","1.69"
2013,"Afghanistan","3.572","0"
2014,"Afghanistan","3.131","7.91"
2015,"Afghanistan","3.983","0"
2016,"Afghanistan","4.22","0"
2017,"Afghanistan","2.662","11.18"
2018,"Afghanistan","2.694","0"
2019,"Afghanistan","2.375","0"
2021,"Afghanistan","2.436","5.58"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","14.09"
2011,"Albania","5.867","13.48"
2012,"Albania","5.51","13.38"
2013,"Albania","4.551","15.87"
2014,"Albania","4.814","18.05"
2015,"Albania","4.607","17.19"
2016,"Albania","4.511","15.42"
2017,"Albania","4.64","13.62"
2018,"Albania","5.004","12.3"
2019,"Albania","4.995","11.47"
2020,"Albania","5.365","0"
2021,"Albania","5.255","0"
2022,"Albania","5.212","0"
2010,"Algeria","5.464","9.96"
2011,"Algeria","5.317","9.96"
2012,"Algeria","5.605","10.97"
2014,"Algeria","6.355","10.21"
2016,"Algeria","5.341","10.2"
2017,"Algeria","5.249","12"
2018,"Algeria","5.043","0"
2019,"Algeria","4.745","0"
2020,"Algeria","5.438","0"
2021,"Algeria","5.217","0"
2011,"Angola","5.589","16.77"
2012,"Angola","4.36","0"
2013,"Angola","3.937","0"
2014,"Angola","3.795","9.58"
2010,"Argentina","6.441","7.71"
2011,"Argentina","6.776","7.18"
2012,"Argentina","6.468","7.22"
2013,"Argentina","6.582","7.1"
2014,"Argentina","6.671","7.27"
2015,"Argentina","6.697","0"
2016,"Argentina","6.427","0"
2017,"Argentina","6.039","8.35"
2018,"Argentina","5.793","9.22"
2019,"Argentina","6.086","9.84"
2020,"Argentina","5.901","11.46"
2021,"Argentina","5.908","8.74"
2022,"Argentina","6.261","0"
2010,"Armenia","4.368","19.01"
2011,"Armenia","4.26","18.44"
2012,"Armenia","4.32","17.3"
2013,"Armenia","4.277","16.18"
2014,"Armenia","4.453","17.5"
2015,"Armenia","4.348","18.26"
2016,"Armenia","4.325","17.62"
2017,"Armenia","4.288","17.7"
2018,"Armenia","5.062","13.21"
2019,"Armenia","5.488","12.2"
2021,"Armenia","5.301","10.01"
2022,"Armenia","5.382","0"
2010,"Australia","7.45","5.21"
2011,"Australia","7.406","5.08"
2012,"Australia","7.196","5.23"
2013,"Australia","7.364","5.66"
2014,"Australia","7.289","6.08"
2015,"Australia","7.309","6.06"
2016,"Australia","7.25","5.71"
2017,"Australia","7.257","5.59"
2018,"Australia","7.177","5.3"
2019,"Australia","7.234","5.16"
2020,"Australia","7.137","6.46"
2021,"Australia","7.112","5.12"
2022,"Australia","7.035","3.7"
2010,"Austria","7.303","4.88"
2011,"Austria","7.471","4.64"
2012,"Austria","7.401","4.91"
2013,"Austria","7.499","5.37"
2014,"Austria","6.95","5.67"
2015,"Austria","7.076","5.8"
2016,"Austria","7.048","6.06"
2017,"Austria","7.294","5.56"
2018,"Austria","7.396","4.93"
2019,"Austria","7.195","4.56"
2020,"Austria","7.213","5.2"
2021,"Austria","7.08","6.46"
2022,"Austria","6.999","4.99"
2010,"Azerbaijan","4.219","5.63"
2011,"Azerbaijan","4.68","5.42"
2012,"Azerbaijan","4.911","5.19"
2013,"Azerbaijan","5.481","4.97"
2014,"Azerbaijan","5.252","4.91"
2015,"Azerbaijan","5.147","4.96"
2016,"Azerbaijan","5.304","5"
2017,"Azerbaijan","5.152","5"
2018,"Azerbaijan","5.168","4.9"
2019,"Azerbaijan","5.173","5"
2010,"Bahrain","5.937","1.13"
2011,"Bahrain","4.824","4"
2012,"Bahrain","5.027","1.2"
2013,"Bahrain","6.69","0"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0"
2016,"Bahrain","6.17","0"
2017,"Bahrain","6.227","0"
2019,"Bahrain","7.098","0"
2020,"Bahrain","6.173","0"
2010,"Bangladesh","4.858","3.38"
2011,"Bangladesh","4.986","0"
2012,"Bangladesh","4.724","0"
2013,"Bangladesh","4.66","4.43"
2014,"Bangladesh","4.636","0"
2015,"Bangladesh","4.633","0"
2016,"Bangladesh","4.556","4.35"
2017,"Bangladesh","4.31","4.37"
2018,"Bangladesh","4.499","0"
2019,"Bangladesh","5.114","0"
2020,"Bangladesh","5.28","0"
2021,"Bangladesh","4.123","0"
2022,"Bangladesh","3.408","0"
2010,"Belarus","5.526","0"
2011,"Belarus","5.225","0.6"
2012,"Belarus","5.749","0.5"
2013,"Belarus","5.876","0.5"
2014,"Belarus","5.812","0.5"
2015,"Belarus","5.719","1"
2016,"Belarus","5.178","5.84"
2017,"Belarus","5.553","5.65"
2018,"Belarus","5.234","4.76"
2019,"Belarus","5.821","4.16"
2010,"Belgium","6.854","8.29"
2011,"Belgium","7.111","7.14"
2012,"Belgium","6.935","7.54"
2013,"Belgium","7.104","8.43"
2014,"Belgium","6.855","8.52"
2015,"Belgium","6.904","8.48"
2016,"Belgium","6.949","7.83"
2017,"Belgium","6.928","7.09"
2018,"Belgium","6.892","5.95"
2019,"Belgium","6.772","5.36"
2020,"Belgium","6.839","5.55"
2021,"Belgium","6.882","6.26"
2022,"Belgium","6.857","5.56"
2014,"Belize","5.956","8.24"
2011,"Benin","3.87","2.65"
2012,"Benin","3.193","0"
2013,"Benin","3.479","0"
2014,"Benin","3.347","0"
2015,"Benin","3.625","0"
2016,"Benin","4.007","0"
2017,"Benin","4.853","0"
2018,"Benin","5.82","1.47"
2019,"Benin","4.976","0"
2020,"Benin","4.408","0"
2021,"Benin","4.493","0"
2022,"Benin","4.217","0"
2013,"Bhutan","5.569","2.87"
2014,"Bhutan","4.939","2.63"
2015,"Bhutan","5.082","2.45"
2010,"Bolivia","5.781","0"
