"year","country","happiness_score","freedom_to_make_life_choices"
2010,"Afghanistan","4.758","0.6"
2011,"Afghanistan","3.832","0.496"
2012,"Afghanistan","3.783","0.531"
2013,"Afghanistan","3.572","0.578"
2014,"Afghanistan","3.131","0.509"
2015,"Afghanistan","3.983","0.389"
2016,"Afghanistan","4.22","0.523"
2017,"Afghanistan","2.662","0.427"
2018,"Afghanistan","2.694","0.374"
2019,"Afghanistan","2.375","0.394"
2021,"Afghanistan","2.436","0.394"
2022,"Afghanistan","1.281","0.368"
2010,"Albania","5.269","0.569"
2011,"Albania","5.867","0.487"
2012,"Albania","5.51","0.602"
2013,"Albania","4.551","0.632"
2014,"Albania","4.814","0.735"
2015,"Albania","4.607","0.704"
2016,"Albania","4.511","0.73"
2017,"Albania","4.64","0.75"
2018,"Albania","5.004","0.824"
2019,"Albania","4.995","0.777"
2020,"Albania","5.365","0.754"
2021,"Albania","5.255","0.827"
2022,"Albania","5.212","0.802"
2010,"Algeria","5.464","0.593"
2011,"Algeria","5.317","0.53"
2012,"Algeria","5.605","0.587"
2014,"Algeria","6.355","0"
2016,"Algeria","5.341","0"
2017,"Algeria","5.249","0.437"
2018,"Algeria","5.043","0.583"
2019,"Algeria","4.745","0.385"
2020,"Algeria","5.438","0.574"
2021,"Algeria","5.217","0.558"
2011,"Angola","5.589","0.584"
2012,"Angola","4.36","0.456"
2013,"Angola","3.937","0.41"
2014,"Angola","3.795","0.375"
2010,"Argentina","6.441","0.73"
2011,"Argentina","6.776","0.816"
2012,"Argentina","6.468","0.747"
2013,"Argentina","6.582","0.737"
2014,"Argentina","6.671","0.745"
2015,"Argentina","6.697","0.881"
2016,"Argentina","6.427","0.848"
2017,"Argentina","6.039","0.832"
2018,"Argentina","5.793","0.846"
2019,"Argentina","6.086","0.817"
2020,"Argentina","5.901","0.823"
2021,"Argentina","5.908","0.819"
2022,"Argentina","6.261","0.825"
2010,"Armenia","4.368","0.459"
2011,"Armenia","4.26","0.465"
2012,"Armenia","4.32","0.502"
2013,"Armenia","4.277","0.504"
2014,"Armenia","4.453","0.506"
2015,"Armenia","4.348","0.551"
2016,"Armenia","4.325","0.611"
2017,"Armenia","4.288","0.614"
2018,"Armenia","5.062","0.808"
2019,"Armenia","5.488","0.844"
2021,"Armenia","5.301","0.795"
2022,"Armenia","5.382","0.79"
2010,"Australia","7.45","0.932"
2011,"Australia","7.406","0.945"
2012,"Australia","7.196","0.935"
2013,"Australia","7.364","0.933"
2014,"Australia","7.289","0.923"
2015,"Australia","7.309","0.922"
2016,"Australia","7.25","0.922"
2017,"Australia","7.257","0.911"
2018,"Australia","7.177","0.916"
