"year","country","happiness_score","healthy_life_expectancy_at_birth"
2010,"Afghanistan","4.758","51.1"
2011,"Afghanistan","3.832","51.4"
2012,"Afghanistan","3.783","51.7"
2013,"Afghanistan","3.572","52"
2014,"Afghanistan","3.131","52.3"
2015,"Afghanistan","3.983","52.6"
2016,"Afghanistan","4.22","52.925"
2017,"Afghanistan","2.662","53.25"
2018,"Afghanistan","2.694","53.575"
2019,"Afghanistan","2.375","53.9"
2021,"Afghanistan","2.436","54.55"
2022,"Afghanistan","1.281","54.875"
2010,"Albania","5.269","67.6"
2011,"Albania","5.867","67.88"
2012,"Albania","5.51","68.16"
2013,"Albania","4.551","68.44"
2014,"Albania","4.814","68.72"
2015,"Albania","4.607","69"
2016,"Albania","4.511","69.025"
2017,"Albania","4.64","69.05"
2018,"Albania","5.004","69.075"
2019,"Albania","4.995","69.1"
2020,"Albania","5.365","69.125"
2021,"Albania","5.255","69.15"
2022,"Albania","5.212","69.175"
2010,"Algeria","5.464","65.5"
2011,"Algeria","5.317","65.6"
2012,"Algeria","5.605","65.7"
2014,"Algeria","6.355","65.9"
2016,"Algeria","5.341","66.1"
2017,"Algeria","5.249","66.2"
2018,"Algeria","5.043","66.3"
2019,"Algeria","4.745","66.4"
2020,"Algeria","5.438","66.5"
2021,"Algeria","5.217","66.6"
2011,"Angola","5.589","51.22"
2012,"Angola","4.36","51.84"
2013,"Angola","3.937","52.46"
2014,"Angola","3.795","53.08"
2010,"Argentina","6.441","66.3"
2011,"Argentina","6.776","66.42"
2012,"Argentina","6.468","66.54"
2013,"Argentina","6.582","66.66"
2014,"Argentina","6.671","66.78"
2015,"Argentina","6.697","66.9"
2016,"Argentina","6.427","66.95"
2017,"Argentina","6.039","67"
2018,"Argentina","5.793","67.05"
2019,"Argentina","6.086","67.1"
2020,"Argentina","5.901","67.15"
2021,"Argentina","5.908","67.2"
2022,"Argentina","6.261","67.25"
2010,"Armenia","4.368","64.8"
2011,"Armenia","4.26","65.04"
2012,"Armenia","4.32","65.28"
2013,"Armenia","4.277","65.52"
2014,"Armenia","4.453","65.76"
2015,"Armenia","4.348","66"
2016,"Armenia","4.325","66.275"
2017,"Armenia","4.288","66.55"
2018,"Armenia","5.062","66.825"
2019,"Armenia","5.488","67.1"
2021,"Armenia","5.301","67.65"
2022,"Armenia","5.382","67.925"
2010,"Australia","7.45","70.2"
2011,"Australia","7.406","70.28"
2012,"Australia","7.196","70.36"
2013,"Australia","7.364","70.44"
2014,"Australia","7.289","70.52"
2015,"Australia","7.309","70.6"
2016,"Australia","7.25","70.675"
2017,"Australia","7.257","70.75"
2018,"Australia","7.177","70.825"
