"year","country","happiness_score","log_gdp_per_capita"
2010,"Afghanistan","4.758","7.614"
2011,"Afghanistan","3.832","7.581"
2012,"Afghanistan","3.783","7.661"
2013,"Afghanistan","3.572","7.68"
2014,"Afghanistan","3.131","7.671"
2015,"Afghanistan","3.983","7.654"
2016,"Afghanistan","4.22","7.65"
2017,"Afghanistan","2.662","7.648"
2018,"Afghanistan","2.694","7.631"
2019,"Afghanistan","2.375","7.64"
2021,"Afghanistan","2.436","7.324"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","9.283"
2011,"Albania","5.867","9.311"
2012,"Albania","5.51","9.326"
2013,"Albania","4.551","9.338"
2014,"Albania","4.814","9.358"
2015,"Albania","4.607","9.383"
2016,"Albania","4.511","9.417"
2017,"Albania","4.64","9.455"
2018,"Albania","5.004","9.497"
2019,"Albania","4.995","9.522"
2020,"Albania","5.365","9.492"
2021,"Albania","5.255","9.583"
2022,"Albania","5.212","9.626"
2010,"Algeria","5.464","9.306"
2011,"Algeria","5.317","9.316"
2012,"Algeria","5.605","9.33"
2014,"Algeria","6.355","9.355"
2016,"Algeria","5.341","9.383"
2017,"Algeria","5.249","9.377"
2018,"Algeria","5.043","9.37"
2019,"Algeria","4.745","9.361"
2020,"Algeria","5.438","9.291"
2021,"Algeria","5.217","9.309"
2011,"Angola","5.589","8.944"
2012,"Angola","4.36","8.989"
2013,"Angola","3.937","9"
2014,"Angola","3.795","9.01"
2010,"Argentina","6.441","10.066"
2011,"Argentina","6.776","10.112"
2012,"Argentina","6.468","10.091"
2013,"Argentina","6.582","10.103"
2014,"Argentina","6.671","10.067"
2015,"Argentina","6.697","10.083"
2016,"Argentina","6.427","10.051"
2017,"Argentina","6.039","10.069"
2018,"Argentina","5.793","10.032"
2019,"Argentina","6.086","10.002"
2020,"Argentina","5.901","9.888"
2021,"Argentina","5.908","9.977"
2022,"Argentina","6.261","10.011"
2010,"Armenia","4.368","9.113"
2011,"Armenia","4.26","9.164"
2012,"Armenia","4.32","9.239"
2013,"Armenia","4.277","9.276"
2014,"Armenia","4.453","9.315"
2015,"Armenia","4.348","9.351"
2016,"Armenia","4.325","9.357"
2017,"Armenia","4.288","9.434"
2018,"Armenia","5.062","9.49"
2019,"Armenia","5.488","9.569"
2021,"Armenia","5.301","9.561"
2022,"Armenia","5.382","9.668"
2010,"Australia","7.45","10.714"
2011,"Australia","7.406","10.723"
2012,"Australia","7.196","10.744"
2013,"Australia","7.364","10.752"
2014,"Australia","7.289","10.763"
2015,"Australia","7.309","10.77"
2016,"Australia","7.25","10.781"
2017,"Australia","7.257","10.787"
2018,"Australia","7.177","10.801"
2019,"Australia","7.234","10.807"
2020,"Australia","7.137","10.794"
2021,"Australia","7.112","10.815"
2022,"Australia","7.035","10.854"
2010,"Austria","7.303","10.856"
2011,"Austria","7.471","10.881"
2012,"Austria","7.401","10.884"
2013,"Austria","7.499","10.878"
2014,"Austria","6.95","10.877"
2015,"Austria","7.076","10.876"
2016,"Austria","7.048","10.885"
2017,"Austria","7.294","10.9"
2018,"Austria","7.396","10.919"
2019,"Austria","7.195","10.93"
2020,"Austria","7.213","10.859"
2021,"Austria","7.08","10.899"
2022,"Austria","6.999","10.939"
2010,"Azerbaijan","4.219","9.553"
2011,"Azerbaijan","4.68","9.541"
2012,"Azerbaijan","4.911","9.549"
2013,"Azerbaijan","5.481","9.592"
2014,"Azerbaijan","5.252","9.607"
2015,"Azerbaijan","5.147","9.606"
2016,"Azerbaijan","5.304","9.563"
2017,"Azerbaijan","5.152","9.555"
2018,"Azerbaijan","5.168","9.562"
2019,"Azerbaijan","5.173","9.578"
2010,"Bahrain","5.937","10.728"
2011,"Bahrain","4.824","10.749"
2012,"Bahrain","5.027","10.775"
2013,"Bahrain","6.69","10.798"
2014,"Bahrain","6.165","10.802"
2015,"Bahrain","6.007","10.788"
2016,"Bahrain","6.17","10.789"
2017,"Bahrain","6.227","10.798"
2019,"Bahrain","7.098","10.815"
2020,"Bahrain","6.173","10.776"
2010,"Bangladesh","4.858","8.13"
2011,"Bangladesh","4.986","8.181"
2012,"Bangladesh","4.724","8.231"
