"year","country","happiness_score","social_support"
2010,"Afghanistan","4.758","0.539"
2011,"Afghanistan","3.832","0.521"
2012,"Afghanistan","3.783","0.521"
2013,"Afghanistan","3.572","0.484"
2014,"Afghanistan","3.131","0.526"
2015,"Afghanistan","3.983","0.529"
2016,"Afghanistan","4.22","0.559"
2017,"Afghanistan","2.662","0.491"
2018,"Afghanistan","2.694","0.508"
2019,"Afghanistan","2.375","0.42"
2021,"Afghanistan","2.436","0.454"
2022,"Afghanistan","1.281","0.228"
2010,"Albania","5.269","0.733"
2011,"Albania","5.867","0.759"
2012,"Albania","5.51","0.785"
2013,"Albania","4.551","0.759"
2014,"Albania","4.814","0.626"
2015,"Albania","4.607","0.639"
2016,"Albania","4.511","0.638"
2017,"Albania","4.64","0.638"
2018,"Albania","5.004","0.684"
2019,"Albania","4.995","0.686"
2020,"Albania","5.365","0.71"
2021,"Albania","5.255","0.702"
2022,"Albania","5.212","0.724"
2010,"Algeria","5.464","0"
2011,"Algeria","5.317","0.81"
2012,"Algeria","5.605","0.839"
2014,"Algeria","6.355","0.818"
2016,"Algeria","5.341","0.749"
2017,"Algeria","5.249","0.807"
2018,"Algeria","5.043","0.799"
2019,"Algeria","4.745","0.803"
2020,"Algeria","5.438","0.868"
2021,"Algeria","5.217","0.841"
2011,"Angola","5.589","0.723"
2012,"Angola","4.36","0.753"
2013,"Angola","3.937","0.722"
2014,"Angola","3.795","0.755"
2010,"Argentina","6.441","0.927"
2011,"Argentina","6.776","0.889"
2012,"Argentina","6.468","0.902"
2013,"Argentina","6.582","0.91"
2014,"Argentina","6.671","0.918"
2015,"Argentina","6.697","0.926"
2016,"Argentina","6.427","0.883"
2017,"Argentina","6.039","0.907"
2018,"Argentina","5.793","0.9"
2019,"Argentina","6.086","0.896"
2020,"Argentina","5.901","0.897"
2021,"Argentina","5.908","0.882"
2022,"Argentina","6.261","0.893"
2010,"Armenia","4.368","0.66"
2011,"Armenia","4.26","0.705"
2012,"Armenia","4.32","0.676"
2013,"Armenia","4.277","0.723"
2014,"Armenia","4.453","0.739"
2015,"Armenia","4.348","0.723"
2016,"Armenia","4.325","0.709"
2017,"Armenia","4.288","0.698"
2018,"Armenia","5.062","0.814"
2019,"Armenia","5.488","0.782"
2021,"Armenia","5.301","0.762"
2022,"Armenia","5.382","0.811"
2010,"Australia","7.45","0.955"
2011,"Australia","7.406","0.967"
2012,"Australia","7.196","0.945"
2013,"Australia","7.364","0.928"
2014,"Australia","7.289","0.924"
2015,"Australia","7.309","0.952"
2016,"Australia","7.25","0.942"
2017,"Australia","7.257","0.95"
2018,"Australia","7.177","0.94"
2019,"Australia","7.234","0.943"
2020,"Australia","7.137","0.937"
2021,"Australia","7.112","0.92"
2022,"Australia","7.035","0.942"
2010,"Austria","7.303","0.914"
2011,"Austria","7.471","0.944"
2012,"Austria","7.401","0.945"
2013,"Austria","7.499","0.95"
2014,"Austria","6.95","0.899"
2015,"Austria","7.076","0.928"
2016,"Austria","7.048","0.926"
2017,"Austria","7.294","0.906"
2018,"Austria","7.396","0.912"
2019,"Austria","7.195","0.964"
2020,"Austria","7.213","0.925"
2021,"Austria","7.08","0.863"
2022,"Austria","6.999","0.876"
2010,"Azerbaijan","4.219","0.687"
2011,"Azerbaijan","4.68","0.725"
2012,"Azerbaijan","4.911","0.762"
2013,"Azerbaijan","5.481","0.77"
2014,"Azerbaijan","5.252","0.799"
2015,"Azerbaijan","5.147","0.786"
2016,"Azerbaijan","5.304","0.777"
2017,"Azerbaijan","5.152","0.787"
2018,"Azerbaijan","5.168","0.781"
2019,"Azerbaijan","5.173","0.887"
2010,"Bahrain","5.937","0.877"
2011,"Bahrain","4.824","0.908"
2012,"Bahrain","5.027","0.911"
2013,"Bahrain","6.69","0.884"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0.853"
2016,"Bahrain","6.17","0.863"
2017,"Bahrain","6.227","0.876"
2019,"Bahrain","7.098","0.878"
2020,"Bahrain","6.173","0.848"
2010,"Bangladesh","4.858","0.549"
2011,"Bangladesh","4.986","0.606"
2012,"Bangladesh","4.724","0.582"
2013,"Bangladesh","4.66","0.53"
2014,"Bangladesh","4.636","0.577"
