"year","country","happiness_score","perceptions_of_corruption"
2010,"Afghanistan","4.758","0.707"
2011,"Afghanistan","3.832","0.731"
2012,"Afghanistan","3.783","0.776"
2013,"Afghanistan","3.572","0.823"
2014,"Afghanistan","3.131","0.871"
2015,"Afghanistan","3.983","0.881"
2016,"Afghanistan","4.22","0.793"
2017,"Afghanistan","2.662","0.954"
2018,"Afghanistan","2.694","0.928"
2019,"Afghanistan","2.375","0.924"
2021,"Afghanistan","2.436","0.946"
2022,"Afghanistan","1.281","0.733"
2010,"Albania","5.269","0.726"
2011,"Albania","5.867","0.877"
2012,"Albania","5.51","0.848"
2013,"Albania","4.551","0.863"
2014,"Albania","4.814","0.883"
2015,"Albania","4.607","0.885"
2016,"Albania","4.511","0.901"
2017,"Albania","4.64","0.876"
2018,"Albania","5.004","0.899"
2019,"Albania","4.995","0.914"
2020,"Albania","5.365","0.891"
2021,"Albania","5.255","0.896"
2022,"Albania","5.212","0.846"
2010,"Algeria","5.464","0.618"
2011,"Algeria","5.317","0.638"
2012,"Algeria","5.605","0.69"
2014,"Algeria","6.355","0"
2016,"Algeria","5.341","0"
2017,"Algeria","5.249","0.7"
2018,"Algeria","5.043","0.759"
2019,"Algeria","4.745","0.741"
2020,"Algeria","5.438","0.724"
2021,"Algeria","5.217","0.712"
2011,"Angola","5.589","0.911"
2012,"Angola","4.36","0.906"
2013,"Angola","3.937","0.816"
2014,"Angola","3.795","0.834"
2010,"Argentina","6.441","0.855"
2011,"Argentina","6.776","0.755"
2012,"Argentina","6.468","0.817"
2013,"Argentina","6.582","0.823"
2014,"Argentina","6.671","0.854"
2015,"Argentina","6.697","0.851"
2016,"Argentina","6.427","0.851"
2017,"Argentina","6.039","0.841"
2018,"Argentina","5.793","0.855"
2019,"Argentina","6.086","0.83"
2020,"Argentina","5.901","0.816"
2021,"Argentina","5.908","0.816"
2022,"Argentina","6.261","0.81"
2010,"Armenia","4.368","0.891"
2011,"Armenia","4.26","0.875"
2012,"Armenia","4.32","0.893"
2013,"Armenia","4.277","0.9"
2014,"Armenia","4.453","0.92"
2015,"Armenia","4.348","0.901"
2016,"Armenia","4.325","0.921"
2017,"Armenia","4.288","0.865"
2018,"Armenia","5.062","0.677"
2019,"Armenia","5.488","0.583"
2021,"Armenia","5.301","0.705"
2022,"Armenia","5.382","0.705"
2010,"Australia","7.45","0.366"
2011,"Australia","7.406","0.382"
2012,"Australia","7.196","0.368"
2013,"Australia","7.364","0.432"
2014,"Australia","7.289","0.442"
2015,"Australia","7.309","0.357"
2016,"Australia","7.25","0.399"
2017,"Australia","7.257","0.411"
2018,"Australia","7.177","0.405"
2019,"Australia","7.234","0.43"
2020,"Australia","7.137","0.491"
2021,"Australia","7.112","0.454"
2022,"Australia","7.035","0.545"
2010,"Austria","7.303","0.546"
2011,"Austria","7.471","0.703"
2012,"Austria","7.401","0.771"
2013,"Austria","7.499","0.679"
2014,"Austria","6.95","0.567"
2015,"Austria","7.076","0.557"
2016,"Austria","7.048","0.524"
2017,"Austria","7.294","0.518"
2018,"Austria","7.396","0.523"
2019,"Austria","7.195","0.457"
2020,"Austria","7.213","0.464"
2021,"Austria","7.08","0.501"
2022,"Austria","6.999","0.524"
2010,"Azerbaijan","4.219","0.858"
2011,"Azerbaijan","4.68","0.795"
2012,"Azerbaijan","4.911","0.763"
2013,"Azerbaijan","5.481","0.699"
2014,"Azerbaijan","5.252","0.654"
2015,"Azerbaijan","5.147","0.616"
2016,"Azerbaijan","5.304","0.607"
