"year","country","happiness_score","generosity"
2010,"Afghanistan","4.758","0.121"
2011,"Afghanistan","3.832","0.164"
2012,"Afghanistan","3.783","0.238"
2013,"Afghanistan","3.572","0.063"
2014,"Afghanistan","3.131","0.106"
2015,"Afghanistan","3.983","0.082"
2016,"Afghanistan","4.22","0.044"
2017,"Afghanistan","2.662","-0.119"
2018,"Afghanistan","2.694","-0.091"
2019,"Afghanistan","2.375","-0.106"
2021,"Afghanistan","2.436","-0.081"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","-0.174"
2011,"Albania","5.867","-0.206"
2012,"Albania","5.51","-0.17"
2013,"Albania","4.551","-0.129"
2014,"Albania","4.814","-0.026"
2015,"Albania","4.607","-0.082"
2016,"Albania","4.511","-0.019"
2017,"Albania","4.64","-0.031"
2018,"Albania","5.004","0.007"
2019,"Albania","4.995","-0.101"
2020,"Albania","5.365","0.004"
2021,"Albania","5.255","0.041"
2022,"Albania","5.212","-0.066"
2010,"Algeria","5.464","-0.21"
2011,"Algeria","5.317","-0.185"
2012,"Algeria","5.605","-0.177"
2014,"Algeria","6.355","0"
2016,"Algeria","5.341","0"
2017,"Algeria","5.249","-0.171"
2018,"Algeria","5.043","-0.151"
2019,"Algeria","4.745","0"
2020,"Algeria","5.438","-0.121"
2021,"Algeria","5.217","-0.113"
2011,"Angola","5.589","0.053"
2012,"Angola","4.36","-0.139"
2013,"Angola","3.937","-0.106"
2014,"Angola","3.795","-0.17"
2010,"Argentina","6.441","-0.129"
2011,"Argentina","6.776","-0.178"
2012,"Argentina","6.468","-0.151"
2013,"Argentina","6.582","-0.134"
2014,"Argentina","6.671","-0.168"
2015,"Argentina","6.697","-0.178"
2016,"Argentina","6.427","-0.195"
2017,"Argentina","6.039","-0.19"
2018,"Argentina","5.793","-0.214"
2019,"Argentina","6.086","-0.214"
2020,"Argentina","5.901","-0.129"
2021,"Argentina","5.908","-0.012"
2022,"Argentina","6.261","-0.128"
2010,"Armenia","4.368","-0.177"
2011,"Armenia","4.26","-0.227"
2012,"Armenia","4.32","-0.217"
2013,"Armenia","4.277","-0.198"
2014,"Armenia","4.453","-0.222"
2015,"Armenia","4.348","-0.207"
2016,"Armenia","4.325","-0.175"
2017,"Armenia","4.288","-0.152"
2018,"Armenia","5.062","-0.169"
2019,"Armenia","5.488","-0.179"
2021,"Armenia","5.301","-0.156"
2022,"Armenia","5.382","-0.154"
